0.83	0.69	0	0	0	1.69119	0	0	0
0.83	0.71	0	0	0	1.67217	0	0	0
0.83	0.73	0	0	0	1.65317	0	0	0
0.83	0.75	0	0	0	1.63418	0	0	0
0.83	0.77	0	0	0	1.61521	0	0	0
0.83	0.79	0	0	0	1.59625	0	0	0
0.83	0.81	0	0	0	1.5773	0	0	0
0.83	0.83	0	0	0	1.55838	0	0	0
0.83	0.85	0	0	0	1.53947	0	0	0
0.83	0.87	0	0	0	1.52058	0	0	0
0.83	0.89	0	0	0	1.5017	0	0	0
0.83	0.91	0	0	0	1.48284	0	0	0
0.83	0.93	0	0	0	1.464	0	0	0
0.83	0.95	0	0	0	1.44518	0	0	0
0.83	0.97	0	0	0	1.42638	0	0	0
0.83	0.99	0	0	0	1.40759	0	0	0
0.83	1.01	0	0	0	1.38883	0	0	0
0.83	1.03	0	0	0	1.37008	0	0	0
0.83	1.05	0	0	0	1.35136	0	0	0
0.83	1.07	0	0	0	1.33266	0	0	0
0.83	1.09	0	0	0	1.31398	0	0	0
0.83	1.11	0	0	0	1.29532	0	0	0
0.83	1.13	0	0	0	1.27669	0	0	0
0.83	1.15	0	0	0	1.25807	0	0	0
0.83	1.17	0	0	0	1.23949	0	0	0
0.83	1.19	0	0	0	1.22092	0	0	0
0.83	1.21	0	0	0	1.20239	0	0	0
0.83	1.23	0	0	0	1.18387	0	0	0
0.83	1.25	0	0	0	1.16539	0	0	0
0.83	1.27	0	0	0	1.14693	0	0	0
0.83	1.29	0	0	0	1.1285	0	0	0
0.83	1.31	0	0	0	1.11009	0	0	0
0.83	1.33	0	0	0	1.09172	0	0	0
0.83	1.35	0	0	0	1.07338	0	0	0
0.83	1.37	0	0	0	1.05507	0	0	0
0.83	1.39	0	0	0	1.03679	0	0	0
0.83	1.41	0	0	0	1.01854	0	0	0
0.83	1.43	0	0	0	1.00032	0	0	0
0.83	1.45	0	0	0	0.982145	0	0	0
0.83	1.47	0	0	0	0.964001	0	0	0
0.83	1.49	0	0	0	0.945893	0	0	0
0.83	1.51	0	0	0	0.927823	0	0	0
0.83	1.53	0	0	0	0.909791	0	0	0
0.83	1.55	0	0	0	0.891798	0	0	0
0.83	1.57	0	0	0	0.873846	0	0	0
0.83	1.59	0	0	0	0.855936	0	0	0
0.83	1.61	0	0	0	0.83807	0	0	0
0.83	1.63	0	0	0	0.820247	0	0	0
0.83	1.65	0	0	0	0.802471	0	0	0
0.83	1.67	0	0	0	0.784741	0	0	0
0.83	1.69	0	0	0	0.76706	0	0	0
0.83	1.71	0	0	0	0.749428	0	0	0
0.83	1.73	0	0	0	0.731849	0	0	0
0.83	1.75	0	0	0	0.714322	0	0	0
0.83	1.77	0	0	0	0.69685	0	0	0
0.83	1.79	0	0	0	0.679434	0	0	0
0.83	1.81	0	0	0	0.662077	0	0	0
0.83	1.83	0	0	0	0.64478	0	0	0
0.83	1.85	0	0	0	0.627544	0	0	0
0.83	1.87	0	0	0	0.610373	0	0	0
0.83	1.89	0	0	0	0.593267	0	0	0
0.83	1.91	0	0	0	0.57623	0	0	0
0.83	1.93	0	0	0	0.559263	0	0	0
0.83	1.95	0	0	0	0.542368	0	0	0
0.83	1.97	0	0	0	0.525549	0	0	0
0.83	1.99	0	0	0	0.508807	0	0	0
0.83	2.01	0	0	0	0.492146	0	0	0
0.83	2.03	0	0	0	0.475568	0	0	0
0.83	2.05	0	0	0	0.459075	0	0	0
0.83	2.07	0	0	0	0.442671	0	0	0
0.83	2.09	0	0	0	0.426359	0	0	0
0.83	2.11	0	0	0	0.410142	0	0	0
0.83	2.13	0	0	0	0.394023	0	0	0
0.83	2.15	0	0	0	0.378006	0	0	0
0.83	2.17	0	0	0	0.362094	0	0	0
0.83	2.19	0	0	0	0.346291	0	0	0
0.83	2.21	0	0	0	0.330601	0	0	0
0.83	2.23	0	0	0	0.315029	0	0	0
0.83	2.25	0	0	0	0.299577	0	0	0
0.83	2.27	0	0	0	0.284251	0	0	0
0.83	2.29	0	0	0	0.269055	0	0	0
0.83	2.31	0	0	0	0.253994	0	0	0
0.83	2.33	0	0	0	0.239072	0	0	0
0.83	2.35	0	0	0	0.224296	0	0	0
0.83	2.37	0	0	0	0.209669	0	0	0
0.83	2.39	0	0	0	0.195199	0	0	0
0.83	2.41	0	0	0	0.180889	0	0	0
0.83	2.43	0	0	0	0.166748	0	0	0
0.83	2.45	0	0	0	0.152779	0	0	0
0.83	2.47	0	0	0	0.138991	0	0	0
0.83	2.49	0	0	0	0.125389	0	0	0
0.83	2.51	0	0	0	0.11198	0	0	0
0.83	2.53	0	0	0	0.098772	0	0	0
0.83	2.55	0	0	0	0.0857716	0	0	0
0.83	2.57	0	0	0	0.0729865	0	0	0
0.83	2.59	0	0	0	0.0604244	0	0	0
0.83	2.61	0	0	0	0.0480935	0	0	0
0.83	2.63	0	0	0	0.0360019	0	0	0
0.83	2.65	0	0	0	0.0241582	0	0	0
0.83	2.67	0	0	0	0.012571	0	0	0
0.83	2.69	0	0	0	0.00124922	0	0	0
0.83	2.71	0	0	0	-0.009798	0	0	0
0.83	2.73	0	0	0	-0.0205614	0	0	0
0.83	2.75	0	0	0	-0.0310315	0	0	0
0.83	2.77	0	0	0	-0.0411987	0	0	0
0.83	2.79	0	0	0	-0.0510532	0	0	0
0.83	2.81	0	0	0	-0.0605853	0	0	0
0.83	2.83	0	0	0	-0.069785	0	0	0
0.83	2.85	0	0	0	-0.0786423	0	0	0
0.83	2.87	0	0	0	-0.0871473	0	0	0
0.83	2.89	0	0	0	-0.0952901	0	0	0
0.83	2.91	0	0	0	-0.103061	0	0	0
0.83	2.93	0	0	0	-0.11045	0	0	0
0.83	2.95	0	0	0	-0.117447	0	0	0
0.83	2.97	0	0	0	-0.124043	0	0	0
0.83	2.99	0	0	0	-0.13023	0	0	0
0.83	3.01	0	0	0	-0.135998	0	0	0
0.83	3.03	0	0	0	-0.141338	0	0	0
0.83	3.05	0	0	0	-0.146244	0	0	0
0.83	3.07	0	0	0	-0.150706	0	0	0
0.83	3.09	0	0	0	-0.154719	0	0	0
0.83	3.11	0	0	0	-0.158276	0	0	0
0.83	3.13	0	0	0	-0.16137	0	0	0
0.83	3.15	0	0	0	-0.163998	0	0	0
0.83	3.17	0	0	0	-0.166153	0	0	0
0.83	3.19	0	0	0	-0.167834	0	0	0
0.83	3.21	0	0	0	-0.169037	0	0	0
0.83	3.23	0	0	0	-0.169759	0	0	0
0.83	3.25	0	0	0	-0.17	0	0	0
0.83	3.27	0	0	0	-0.169759	0	0	0
0.83	3.29	0	0	0	-0.169037	0	0	0
0.83	3.31	0	0	0	-0.167834	0	0	0
0.83	3.33	0	0	0	-0.166153	0	0	0
0.83	3.35	0	0	0	-0.163998	0	0	0
0.83	3.37	0	0	0	-0.16137	0	0	0
0.83	3.39	0	0	0	-0.158276	0	0	0
0.83	3.41	0	0	0	-0.154719	0	0	0
0.83	3.43	0	0	0	-0.150706	0	0	0
0.83	3.45	0	0	0	-0.146244	0	0	0
0.83	3.47	0	0	0	-0.141338	0	0	0
0.83	3.49	0	0	0	-0.135998	0	0	0
0.83	3.51	0	0	0	-0.13023	0	0	0
0.83	3.53	0	0	0	-0.124043	0	0	0
0.83	3.55	0	0	0	-0.117447	0	0	0
0.83	3.57	0	0	0	-0.11045	0	0	0
0.83	3.59	0	0	0	-0.103061	0	0	0
0.83	3.61	0	0	0	-0.0952901	0	0	0
0.83	3.63	0	0	0	-0.0871473	0	0	0
0.83	3.65	0	0	0	-0.0786423	0	0	0
0.83	3.67	0	0	0	-0.069785	0	0	0
0.83	3.69	0	0	0	-0.0605853	0	0	0
0.83	3.71	0	0	0	-0.0510532	0	0	0
0.83	3.73	0	0	0	-0.0411987	0	0	0
0.83	3.75	0	0	0	-0.0310315	0	0	0
0.83	3.77	0	0	0	-0.0205614	0	0	0
0.83	3.79	0	0	0	-0.009798	0	0	0
0.83	3.81	0	0	0	0.00124922	0	0	0
0.83	3.83	0	0	0	0.012571	0	0	0
0.83	3.85	0	0	0	0.0241582	0	0	0
0.83	3.87	0	0	0	0.0360019	0	0	0
0.83	3.89	0	0	0	0.0480935	0	0	0
0.83	3.91	0	0	0	0.0604244	0	0	0
0.83	3.93	0	0	0	0.07	0	0	0
0.83	3.95	0	0	0	0.05	0	0	0
0.83	3.97	0	0	0	0.03	0	0	0
0.83	3.99	0	0	0	0.01	0	0	0
0.83	4.01	0	0	0	-0.01	0	0	0
0.83	4.03	0	0	0	-0.03	0	0	0
0.83	4.05	0	0	0	-0.05	0	0	0
0.83	4.07	0	0	0	-0.07	0	0	0
0.83	4.09	0	0	0	-0.09	0	0	0
0.83	4.11	0	0	0	-0.11	0	0	0
0.83	4.13	0	0	0	-0.13	0	0	0
0.83	4.15	0	0	0	-0.15	0	0	0
0.83	4.17	0	0	0	-0.17	0	0	0
0.83	4.19	0	0	0	-0.19	0	0	0
0.83	4.21	0	0	0	-0.21	0	0	0
0.83	4.23	0	0	0	-0.23	0	0	0
0.83	4.25	0	0	0	-0.25	0	0	0
0.83	4.27	0	0	0	-0.27	0	0	0
0.83	4.29	0	0	0	-0.29	0	0	0
0.83	4.31	0	0	0	-0.31	0	0	0
0.83	4.33	0	0	0	-0.33	0	0	0
0.83	4.35	0	0	0	-0.35	0	0	0
0.83	4.37	0	0	0	-0.37	0	0	0
0.83	4.39	0	0	0	-0.39	0	0	0
0.83	4.41	0	0	0	-0.41	0	0	0
0.83	4.43	0	0	0	-0.43	0	0	0
0.83	4.45	0	0	0	-0.45	0	0	0
0.83	4.47	0	0	0	-0.47	0	0	0
0.83	4.49	0	0	0	-0.49	0	0	0
0.83	4.51	0	0	0	-0.51	0	0	0
0.83	4.53	0	0	0	-0.53	0	0	0
0.83	4.55	0	0	0	-0.55	0	0	0
0.83	4.57	0	0	0	-0.57	0	0	0
0.83	4.59	0	0	0	-0.59	0	0	0
0.83	4.61	0	0	0	-0.61	0	0	0
0.83	4.63	0	0	0	-0.63	0	0	0
0.83	4.65	0	0	0	-0.65	0	0	0
0.83	4.67	0	0	0	-0.67	0	0	0
0.83	4.69	0	0	0	-0.69	0	0	0
0.83	4.71	0	0	0	-0.71	0	0	0
0.83	4.73	0	0	0	-0.73	0	0	0
0.83	4.75	0	0	0	-0.75	0	0	0
0.83	4.77	0	0	0	-0.77	0	0	0
0.83	4.79	0	0	0	-0.79	0	0	0
0.83	4.81	0	0	0	-0.81	0	0	0
0.83	4.83	0	0	0	-0.83	0	0	0
0.83	4.85	0	0	0	-0.85	0	0	0
0.83	4.87	0	0	0	-0.87	0	0	0
0.83	4.89	0	0	0	-0.89	0	0	0
0.83	4.91	0	0	0	-0.91	0	0	0
0.83	4.93	0	0	0	-0.93	0	0	0
0.83	4.95	0	0	0	-0.95	0	0	0
0.83	4.97	0	0	0	-0.97	0	0	0
0.83	4.99	0	0	0	-0.99	0	0	0
0.83	5.01	0	0	0	-1.01	0	0	0
0.83	5.03	0	0	0	-1.03	0	0	0
0.83	5.05	0	0	0	-1.05	0	0	0
0.83	5.07	0	0	0	-1.07	0	0	0
0.83	5.09	0	0	0	-1.09	0	0	0
0.83	5.11	0	0	0	-1.11	0	0	0
0.83	5.13	0	0	0	-1.13	0	0	0
0.83	5.15	0	0	0	-1.15	0	0	0
0.83	5.17	0	0	0	-1.17	0	0	0
0.83	5.19	0	0	0	-1.19	0	0	0
0.83	5.21	0	0	0	-1.21	0	0	0
0.83	5.23	0	0	0	-1.23	0	0	0
0.83	5.25	0	0	0	-1.25	0	0	0
0.83	5.27	0	0	0	-1.27	0	0	0
0.83	5.29	0	0	0	-1.29	0	0	0
0.83	5.31	0	0	0	-1.31	0	0	0
0.83	5.33	0	0	0	-1.33	0	0	0
0.83	5.35	0	0	0	-1.35	0	0	0
0.83	5.37	0	0	0	-1.37	0	0	0
0.83	5.39	0	0	0	-1.39	0	0	0
0.83	5.41	0	0	0	-1.41	0	0	0
0.83	5.43	0	0	0	-1.43	0	0	0
0.83	5.45	0	0	0	-1.45	0	0	0
0.83	5.47	0	0	0	-1.47	0	0	0
0.83	5.49	0	0	0	-1.49	0	0	0
0.83	5.51	0	0	0	-1.51	0	0	0
0.83	5.53	0	0	0	-1.53	0	0	0
0.83	5.55	0	0	0	-1.55	0	0	0
0.83	5.57	0	0	0	-1.57	0	0	0
0.83	5.59	0	0	0	-1.59	0	0	0
0.83	5.61	0	0	0	-1.61	0	0	0
0.83	5.63	0	0	0	-1.63	0	0	0
0.83	5.65	0	0	0	-1.65	0	0	0
0.83	5.67	0	0	0	-1.67	0	0	0
0.83	5.69	0	0	0	-1.69	0	0	0
0.83	5.71	0	0	0	-1.71	0	0	0
0.83	5.73	0	0	0	-1.73	0	0	0
0.83	5.75	0	0	0	-1.75	0	0	0
0.83	5.77	0	0	0	-1.77	0	0	0
0.83	5.79	0	0	0	-1.79	0	0	0
0.83	5.81	0	0	0	-1.81	0	0	0
0.83	5.83	0	0	0	-1.83	0	0	0
0.83	5.85	0	0	0	-1.85	0	0	0
0.83	5.87	0	0	0	-1.87	0	0	0
0.83	5.89	0	0	0	-1.89	0	0	0
0.83	5.91	0	0	0	-1.91	0	0	0
0.83	5.93	0	0	0	-1.93	0	0	0
0.83	5.95	0	0	0	-1.95	0	0	0
0.83	5.97	0	0	0	-1.97	0	0	0
0.83	5.99	0	0	0	-1.99	0	0	0
0.83	6.01	0	0	0	-2.01	0	0	0
0.83	6.03	0	0	0	-2.03	0	0	0
0.83	6.05	0	0	0	-2.05	0	0	0
0.83	6.07	0	0	0	-2.07	0	0	0
0.83	6.09	0	0	0	-2.09	0	0	0
0.83	6.11	0	0	0	-2.11	0	0	0
0.83	6.13	0	0	0	-2.13	0	0	0
0.83	6.15	0	0	0	-2.15	0	0	0
0.83	6.17	0	0	0	-2.17	0	0	0
0.83	6.19	0	0	0	-2.19	0	0	0
0.83	6.21	0	0	0	-2.21	0	0	0
0.83	6.23	0	0	0	-2.23	0	0	0
0.83	6.25	0	0	0	-2.25	0	0	0
0.83	6.27	0	0	0	-2.27	0	0	0
0.83	6.29	0	0	0	-2.29	0	0	0
0.83	6.31	0	0	0	-2.31	0	0	0
0.83	6.33	0	0	0	-2.33	0	0	0
0.83	6.35	0	0	0	-2.35	0	0	0
0.83	6.37	0	0	0	-2.37	0	0	0
0.83	6.39	0	0	0	-2.39	0	0	0
0.83	6.41	0	0	0	-2.41	0	0	0
0.83	6.43	0	0	0	-2.43	0	0	0
0.83	6.45	0	0	0	-2.45	0	0	0
0.83	6.47	0	0	0	-2.47	0	0	0
0.83	6.49	0	0	0	-2.49	0	0	0
0.83	6.51	0	0	0	-2.51	0	0	0
0.83	6.53	0	0	0	-2.53	0	0	0
0.83	6.55	0	0	0	-2.55	0	0	0
0.83	6.57	0	0	0	-2.57	0	0	0
0.83	6.59	0	0	0	-2.59	0	0	0
0.83	6.61	0	0	0	-2.61	0	0	0
0.83	6.63	0	0	0	-2.63	0	0	0
0.83	6.65	0	0	0	-2.65	0	0	0
0.83	6.67	0	0	0	-2.67	0	0	0
0.83	6.69	0	0	0	-2.69	0	0	0
0.83	6.71	0	0	0	-2.71	0	0	0
0.83	6.73	0	0	0	-2.73	0	0	0
0.83	6.75	0	0	0	-2.75	0	0	0
0.83	6.77	0	0	0	-2.77	0	0	0
0.83	6.79	0	0	0	-2.79	0	0	0
0.83	6.81	0	0	0	-2.81	0	0	0
0.83	6.83	0	0	0	-2.83	0	0	0
0.83	6.85	0	0	0	-2.85	0	0	0
0.83	6.87	0	0	0	-2.87	0	0	0
0.83	6.89	0	0	0	-2.89	0	0	0
0.83	6.91	0	0	0	-2.91	0	0	0
0.83	6.93	0	0	0	-2.93	0	0	0
0.83	6.95	0	0	0	-2.95	0	0	0
0.83	6.97	0	0	0	-2.97	0	0	0
0.83	6.99	0	0	0	-2.99	0	0	0
0.83	7.01	0	0	0	-3.01	0	0	0
0.83	7.03	0	0	0	-3.03	0	0	0
0.83	7.05	0	0	0	-3.05	0	0	0
0.83	7.07	0	0	0	-3.07	0	0	0
0.83	7.09	0	0	0	-3.09	0	0	0
0.83	7.11	0	0	0	-3.11	0	0	0
0.83	7.13	0	0	0	-3.13	0	0	0
0.83	7.15	0	0	0	-3.15	0	0	0
0.83	7.17	0	0	0	-3.17	0	0	0
0.83	7.19	0	0	0	-3.19	0	0	0
0.83	7.21	0	0	0	-3.21	0	0	0
0.83	7.23	0	0	0	-3.23	0	0	0
0.83	7.25	0	0	0	-3.25	0	0	0
0.83	7.27	0	0	0	-3.27	0	0	0
0.83	7.29	0	0	0	-3.29	0	0	0
0.83	7.31	0	0	0	-3.31	0	0	0
0.83	7.33	0	0	0	-3.33	0	0	0
0.83	7.35	0	0	0	-3.35	0	0	0
0.83	7.37	0	0	0	-3.37	0	0	0
0.83	7.39	0	0	0	-3.39	0	0	0
0.83	7.41	0	0	0	-3.41	0	0	0
0.83	7.43	0	0	0	-3.43	0	0	0
0.83	7.45	0	0	0	-3.45	0	0	0
0.83	7.47	0	0	0	-3.47	0	0	0
0.83	7.49	0	0	0	-3.49	0	0	0
0.83	7.51	0	0	0	-3.51	0	0	0
0.83	7.53	0	0	0	-3.53	0	0	0
0.83	7.55	0	0	0	-3.55	0	0	0
0.83	7.57	0	0	0	-3.57	0	0	0
0.83	7.59	0	0	0	-3.59	0	0	0
0.83	7.61	0	0	0	-3.61	0	0	0
0.83	7.63	0	0	0	-3.63	0	0	0
0.83	7.65	0	0	0	-3.65	0	0	0
0.83	7.67	0	0	0	-3.67	0	0	0
0.83	7.69	0	0	0	-3.69	0	0	0
0.83	7.71	0	0	0	-3.71	0	0	0
0.83	7.73	0	0	0	-3.73	0	0	0
0.83	7.75	0	0	0	-3.75	0	0	0
0.83	7.77	0	0	0	-3.77	0	0	0
0.83	7.79	0	0	0	-3.79	0	0	0
0.83	7.81	0	0	0	-3.81	0	0	0
0.83	7.83	0	0	0	-3.83	0	0	0
0.83	7.85	0	0	0	-3.85	0	0	0
0.83	7.87	0	0	0	-3.87	0	0	0
0.83	7.89	0	0	0	-3.89	0	0	0
0.83	7.91	0	0	0	-3.91	0	0	0
0.83	7.93	0	0	0	-3.93	0	0	0
0.83	7.95	0	0	0	-3.95	0	0	0
0.83	7.97	0	0	0	-3.97	0	0	0
0.83	7.99	0	0	0	-3.99	0	0	0
0.83	8.01	0	0	0	-4.01	0	0	0
0.83	8.03	0	0	0	-4.03	0	0	0
0.83	8.05	0	0	0	-4.05	0	0	0
0.83	8.07	0	0	0	-4.07	0	0	0
0.83	8.09	0	0	0	-4.09	0	0	0
0.83	8.11	0	0	0	-4.11	0	0	0
0.83	8.13	0	0	0	-4.13	0	0	0
0.83	8.15	0	0	0	-4.15	0	0	0
0.83	8.17	0	0	0	-4.17	0	0	0
0.83	8.19	0	0	0	-4.19	0	0	0
0.83	8.21	0	0	0	-4.21	0	0	0
0.83	8.23	0	0	0	-4.23	0	0	0
0.83	8.25	0	0	0	-4.25	0	0	0
0.83	8.27	0	0	0	-4.27	0	0	0
0.83	8.29	0	0	0	-4.29	0	0	0
0.83	8.31	0	0	0	-4.31	0	0	0
0.83	8.33	0	0	0	-4.33	0	0	0
0.83	8.35	0	0	0	-4.35	0	0	0
0.83	8.37	0	0	0	-4.37	0	0	0
0.83	8.39	0	0	0	-4.39	0	0	0
0.83	8.41	0	0	0	-4.41	0	0	0
0.83	8.43	0	0	0	-4.43	0	0	0
0.83	8.45	0	0	0	-4.45	0	0	0
0.83	8.47	0	0	0	-4.47	0	0	0
0.83	8.49	0	0	0	-4.49	0	0	0
0.83	8.51	0	0	0	-4.51	0	0	0
0.83	8.53	0	0	0	-4.53	0	0	0
0.83	8.55	0	0	0	-4.55	0	0	0
0.83	8.57	0	0	0	-4.57	0	0	0
0.83	8.59	0	0	0	-4.59	0	0	0
0.83	8.61	0	0	0	-4.61	0	0	0
0.83	8.63	0	0	0	-4.63	0	0	0
0.83	8.65	0	0	0	-4.65	0	0	0
0.83	8.67	0	0	0	-4.67	0	0	0
0.83	8.69	0	0	0	-4.69	0	0	0
0.83	8.71	0	0	0	-4.71	0	0	0
0.83	8.73	0	0	0	-4.73	0	0	0
0.83	8.75	0	0	0	-4.75	0	0	0
0.83	8.77	0	0	0	-4.77	0	0	0
0.83	8.79	0	0	0	-4.79	0	0	0
0.83	8.81	0	0	0	-4.81	0	0	0
0.83	8.83	0	0	0	-4.83	0	0	0
0.83	8.85	0	0	0	-4.85	0	0	0
0.83	8.87	0	0	0	-4.87	0	0	0
0.83	8.89	0	0	0	-4.89	0	0	0
0.83	8.91	0	0	0	-4.91	0	0	0
0.83	8.93	0	0	0	-4.93	0	0	0
0.83	8.95	0	0	0	-4.95	0	0	0
0.83	8.97	0	0	0	-4.97	0	0	0
0.83	8.99	0	0	0	-4.99	0	0	0
0.83	9.01	0	0	0	-5.01	0	0	0
0.83	9.03	0	0	0	-5.03	0	0	0
0.83	9.05	0	0	0	-5.05	0	0	0
0.83	9.07	0	0	0	-5.07	0	0	0
0.83	9.09	0	0	0	-5.09	0	0	0
0.83	9.11	0	0	0	-5.11	0	0	0
0.83	9.13	0	0	0	-5.13	0	0	0
0.83	9.15	0	0	0	-5.15	0	0	0
0.83	9.17	0	0	0	-5.17	0	0	0
0.83	9.19	0	0	0	-5.19	0	0	0
0.83	9.21	0	0	0	-5.21	0	0	0
0.83	9.23	0	0	0	-5.23	0	0	0
0.83	9.25	0	0	0	-5.25	0	0	0
0.83	9.27	0	0	0	-5.27	0	0	0
0.83	9.29	0	0	0	-5.29	0	0	0
0.83	9.31	0	0	0	-5.31	0	0	0
0.83	9.33	0	0	0	-5.33	0	0	0
0.83	9.35	0	0	0	-5.35	0	0	0
0.83	9.37	0	0	0	-5.37	0	0	0
0.83	9.39	0	0	0	-5.39	0	0	0
0.83	9.41	0	0	0	-5.41	0	0	0
0.83	9.43	0	0	0	-5.43	0	0	0
0.83	9.45	0	0	0	-5.45	0	0	0
0.83	9.47	0	0	0	-5.47	0	0	0
0.83	9.49	0	0	0	-5.49	0	0	0
0.83	9.51	0	0	0	-5.51	0	0	0
0.83	9.53	0	0	0	-5.53	0	0	0
0.83	9.55	0	0	0	-5.55	0	0	0
0.83	9.57	0	0	0	-5.57	0	0	0
0.83	9.59	0	0	0	-5.59	0	0	0
0.83	9.61	0	0	0	-5.61	0	0	0
0.83	9.63	0	0	0	-5.63	0	0	0
0.83	9.65	0	0	0	-5.65	0	0	0
0.83	9.67	0	0	0	-5.67	0	0	0
0.83	9.69	0	0	0	-5.69	0	0	0
0.83	9.71	0	0	0	-5.71	0	0	0
0.83	9.73	0	0	0	-5.73	0	0	0
0.83	9.75	0	0	0	-5.75	0	0	0
0.83	9.77	0	0	0	-5.77	0	0	0
0.83	9.79	0	0	0	-5.79	0	0	0
0.83	9.81	0	0	0	-5.81	0	0	0
0.83	9.83	0	0	0	-5.83	0	0	0
0.83	9.85	0	0	0	-5.85	0	0	0
0.83	9.87	0	0	0	-5.87	0	0	0
0.83	9.89	0	0	0	-5.89	0	0	0
0.83	9.91	0	0	0	-5.91	0	0	0
0.83	9.93	0	0	0	-5.93	0	0	0
0.83	9.95	0	0	0	-5.95	0	0	0
0.83	9.97	0	0	0	-5.97	0	0	0
0.83	9.99	0	0	0	-5.99	0	0	0
0.83	10.01	0	0	0	-6.01	0	0	0
0.83	10.03	0	0	0	-6.03	0	0	0
0.83	10.05	0	0	0	-6.05	0	0	0
0.83	10.07	0	0	0	-6.07	0	0	0
0.83	10.09	0	0	0	-6.09	0	0	0
0.83	10.11	0	0	0	-6.11	0	0	0
0.83	10.13	0	0	0	-6.13	0	0	0
0.83	10.15	0	0	0	-6.15	0	0	0
0.83	10.17	0	0	0	-6.17	0	0	0
0.83	10.19	0	0	0	-6.19	0	0	0
0.83	10.21	0	0	0	-6.21	0	0	0
0.83	10.23	0	0	0	-6.23	0	0	0
0.83	10.25	0	0	0	-6.25	0	0	0
0.83	10.27	0	0	0	-6.27	0	0	0
0.83	10.29	0	0	0	-6.29	0	0	0
0.83	10.31	0	0	0	-6.31	0	0	0
0.83	10.33	0	0	0	-6.33	0	0	0
0.83	10.35	0	0	0	-6.35	0	0	0
0.83	10.37	0	0	0	-6.37	0	0	0
0.83	10.39	0	0	0	-6.39	0	0	0
0.83	10.41	0	0	0	-6.41	0	0	0
0.83	10.43	0	0	0	-6.43	0	0	0
0.83	10.45	0	0	0	-6.45	0	0	0
0.83	10.47	0	0	0	-6.47	0	0	0
0.83	10.49	0	0	0	-6.49	0	0	0
0.83	10.51	0	0	0	-6.51	0	0	0
0.83	10.53	0	0	0	-6.53	0	0	0
0.83	10.55	0	0	0	-6.55	0	0	0
0.83	10.57	0	0	0	-6.57	0	0	0
0.83	10.59	0	0	0	-6.59	0	0	0
0.83	10.61	0	0	0	-6.61	0	0	0
0.83	10.63	0	0	0	-6.63	0	0	0
0.83	10.65	0	0	0	-6.65	0	0	0
0.83	10.67	0	0	0	-6.67	0	0	0
0.83	10.69	0	0	0	-6.69	0	0	0
0.83	10.71	0	0	0	-6.71	0	0	0
0.83	10.73	0	0	0	-6.73	0	0	0
0.83	10.75	0	0	0	-6.75	0	0	0
0.83	10.77	0	0	0	-6.77	0	0	0
0.83	10.79	0	0	0	-6.79	0	0	0
0.83	10.81	0	0	0	-6.81	0	0	0
0.83	10.83	0	0	0	-6.83	0	0	0
0.83	10.85	0	0	0	-6.85	0	0	0
0.83	10.87	0	0	0	-6.87	0	0	0
0.83	10.89	0	0	0	-6.89	0	0	0
0.83	10.91	0	0	0	-6.91	0	0	0
0.83	10.93	0	0	0	-6.93	0	0	0
0.83	10.95	0	0	0	-6.95	0	0	0
0.83	10.97	0	0	0	-6.97	0	0	0
0.83	10.99	0	0	0	-6.99	0	0	0
0.83	11.01	0	0	0	-7.01	0	0	0
0.83	11.03	0	0	0	-7.03	0	0	0
0.83	11.05	0	0	0	-7.05	0	0	0
0.83	11.07	0	0	0	-7.07	0	0	0
0.83	11.09	0	0	0	-7.09	0	0	0
0.83	11.11	0	0	0	-7.11	0	0	0
0.83	11.13	0	0	0	-7.13	0	0	0
0.83	11.15	0	0	0	-7.15	0	0	0
0.83	11.17	0	0	0	-7.17	0	0	0
0.83	11.19	0	0	0	-7.19	0	0	0
0.83	11.21	0	0	0	-7.21	0	0	0
0.83	11.23	0	0	0	-7.23	0	0	0
0.83	11.25	0	0	0	-7.25	0	0	0
0.83	11.27	0	0	0	-7.27	0	0	0
0.83	11.29	0	0	0	-7.29	0	0	0
0.83	11.31	0	0	0	-7.31	0	0	0
0.83	11.33	0	0	0	-7.33	0	0	0
0.83	11.35	0	0	0	-7.35	0	0	0
0.83	11.37	0	0	0	-7.37	0	0	0
0.83	11.39	0	0	0	-7.39	0	0	0
0.83	11.41	0	0	0	-7.41	0	0	0
0.83	11.43	0	0	0	-7.43	0	0	0
0.83	11.45	0	0	0	-7.45	0	0	0
0.83	11.47	0	0	0	-7.47	0	0	0
0.83	11.49	0	0	0	-7.49	0	0	0
0.83	11.51	0	0	0	-7.51	0	0	0
0.83	11.53	0	0	0	-7.53	0	0	0
0.83	11.55	0	0	0	-7.55	0	0	0
0.83	11.57	0	0	0	-7.57	0	0	0
0.83	11.59	0	0	0	-7.59	0	0	0
0.83	11.61	0	0	0	-7.61	0	0	0
0.83	11.63	0	0	0	-7.63	0	0	0
0.83	11.65	0	0	0	-7.65	0	0	0
0.83	11.67	0	0	0	-7.67	0	0	0
0.83	11.69	0	0	0	-7.69	0	0	0
0.83	11.71	0	0	0	-7.71	0	0	0
0.83	11.73	0	0	0	-7.73	0	0	0
0.83	11.75	0	0	0	-7.75	0	0	0
0.83	11.77	0	0	0	-7.77	0	0	0
0.83	11.79	0	0	0	-7.79	0	0	0
