0.2925	0.9475	0	0	0	0.0676671	0	0	0
0.2925	0.9525	0	0	0	0.0626671	0	0	0
0.2925	0.9575	0	0	0	0.0576671	0	0	0
0.2925	0.9625	0	0	0	0.0526671	0	0	0
0.2925	0.9675	0	0	0	0.0476671	0	0	0
0.2925	0.9725	0	0	0	0.0426671	0	0	0
0.2925	0.9775	0	0	0	0.0376671	0	0	0
0.2925	0.9825	0	0	0	0.0326671	0	0	0
0.2925	0.9875	0	0	0	0.0276671	0	0	0
0.2925	0.9925	0	0	0	0.0226671	0	0	0
0.2925	0.9975	0	0	0	0.0176671	0	0	0
0.2925	1.0025	0	0	0	0.0126671	0	0	0
0.2925	1.0075	0	0	0	0.00766707	0	0	0
0.2925	1.0125	0	0	0	0.00266707	0	0	0
0.2925	1.0175	0	0	0	-0.00233293	0	0	0
0.2925	1.0225	0	0	0	-0.00733293	0	0	0
0.2925	1.0275	0	0	0	-0.0123329	0	0	0
0.2925	1.0325	0	0	0	-0.0173329	0	0	0
0.2925	1.0375	0	0	0	-0.0223329	0	0	0
0.2925	1.0425	0	0	0	-0.0273329	0	0	0
0.2925	1.0475	0	0	0	-0.0323329	0	0	0
0.2925	1.0525	0	0	0	-0.0373329	0	0	0
0.2925	1.0575	0	0	0	-0.0423329	0	0	0
0.2925	1.0625	0	0	0	-0.0473329	0	0	0
0.2925	1.0675	0	0	0	-0.0523329	0	0	0
0.2925	1.0725	0	0	0	-0.0573329	0	0	0
0.2925	1.0775	0	0	0	-0.0623329	0	0	0
0.2925	1.0825	0	0	0	-0.0673329	0	0	0
0.2925	1.0875	0	0	0	-0.0723329	0	0	0
0.2925	1.0925	0	0	0	-0.0773329	0	0	0
0.2925	1.0975	0	0	0	-0.0823329	0	0	0
0.2925	1.1025	0	0	0	-0.0873329	0	0	0
0.2925	1.1075	0	0	0	-0.0923329	0	0	0
0.2925	1.1125	0	0	0	-0.0973329	0	0	0
0.2925	1.1175	0	0	0	-0.102333	0	0	0
0.2925	1.1225	0	0	0	-0.107333	0	0	0
0.2925	1.1275	0	0	0	-0.112333	0	0	0
0.2925	1.1325	0	0	0	-0.117333	0	0	0
0.2925	1.1375	0	0	0	-0.122333	0	0	0
0.2925	1.1425	0	0	0	-0.127333	0	0	0
0.2925	1.1475	0	0	0	-0.132333	0	0	0
0.2925	1.1525	0	0	0	-0.137333	0	0	0
0.2925	1.1575	0	0	0	-0.142333	0	0	0
0.2925	1.1625	0	0	0	-0.147333	0	0	0
0.2925	1.1675	0	0	0	-0.152333	0	0	0
0.2925	1.1725	0	0	0	-0.157333	0	0	0
0.2925	1.1775	0	0	0	-0.162333	0	0	0
0.2925	1.1825	0	0	0	-0.167333	0	0	0
0.2925	1.1875	0	0	0	-0.172333	0	0	0
0.2925	1.1925	0	0	0	-0.177333	0	0	0
0.2925	1.1975	0	0	0	-0.182333	0	0	0
0.2925	1.2025	0	0	0	-0.187333	0	0	0
0.2925	1.2075	0	0	0	-0.192333	0	0	0
0.2925	1.2125	0	0	0	-0.197333	0	0	0
0.2925	1.2175	0	0	0	-0.202333	0	0	0
0.2925	1.2225	0	0	0	-0.207333	0	0	0
0.2925	1.2275	0	0	0	-0.212333	0	0	0
0.2925	1.2325	0	0	0	-0.217333	0	0	0
0.2925	1.2375	0	0	0	-0.222333	0	0	0
0.2925	1.2425	0	0	0	-0.227333	0	0	0
0.2925	1.2475	0	0	0	-0.232333	0	0	0
0.2925	1.2525	0	0	0	-0.237333	0	0	0
0.2925	1.2575	0	0	0	-0.242333	0	0	0
0.2925	1.2625	0	0	0	-0.247333	0	0	0
0.2925	1.2675	0	0	0	-0.252333	0	0	0
0.2925	1.2725	0	0	0	-0.257333	0	0	0
0.2925	1.2775	0	0	0	-0.262333	0	0	0
0.2925	1.2825	0	0	0	-0.267333	0	0	0
0.2925	1.2875	0	0	0	-0.272333	0	0	0
0.2925	1.2925	0	0	0	-0.277333	0	0	0
0.2925	1.2975	0	0	0	-0.282333	0	0	0
0.2925	1.3025	0	0	0	-0.287333	0	0	0
0.2925	1.3075	0	0	0	-0.292333	0	0	0
0.2925	1.3125	0	0	0	-0.297333	0	0	0
0.2925	1.3175	0	0	0	-0.302333	0	0	0
0.2925	1.3225	0	0	0	-0.307333	0	0	0
0.2925	1.3275	0	0	0	-0.312333	0	0	0
0.2925	1.3325	0	0	0	-0.317333	0	0	0
0.2925	1.3375	0	0	0	-0.322333	0	0	0
0.2925	1.3425	0	0	0	-0.327333	0	0	0
0.2925	1.3475	0	0	0	-0.332333	0	0	0
0.2925	1.3525	0	0	0	-0.337333	0	0	0
0.2925	1.3575	0	0	0	-0.342333	0	0	0
0.2925	1.3625	0	0	0	-0.347333	0	0	0
0.2925	1.3675	0	0	0	-0.352333	0	0	0
0.2925	1.3725	0	0	0	-0.357333	0	0	0
0.2925	1.3775	0	0	0	-0.362333	0	0	0
0.2925	1.3825	0	0	0	-0.367333	0	0	0
0.2925	1.3875	0	0	0	-0.372333	0	0	0
0.2925	1.3925	0	0	0	-0.377333	0	0	0
0.2925	1.3975	0	0	0	-0.382333	0	0	0
0.2925	1.4025	0	0	0	-0.387333	0	0	0
0.2925	1.4075	0	0	0	-0.392333	0	0	0
0.2925	1.4125	0	0	0	-0.397333	0	0	0
0.2925	1.4175	0	0	0	-0.402333	0	0	0
0.2925	1.4225	0	0	0	-0.407333	0	0	0
0.2925	1.4275	0	0	0	-0.412333	0	0	0
0.2925	1.4325	0	0	0	-0.417333	0	0	0
0.2925	1.4375	0	0	0	-0.422333	0	0	0
0.2925	1.4425	0	0	0	-0.427333	0	0	0
0.2925	1.4475	0	0	0	-0.432333	0	0	0
0.2925	1.4525	0	0	0	-0.437333	0	0	0
0.2925	1.4575	0	0	0	-0.442333	0	0	0
0.2925	1.4625	0	0	0	-0.447333	0	0	0
0.2925	1.4675	0	0	0	-0.452333	0	0	0
0.2925	1.4725	0	0	0	-0.457333	0	0	0
0.2925	1.4775	0	0	0	-0.462333	0	0	0
0.2925	1.4825	0	0	0	-0.467333	0	0	0
0.2925	1.4875	0	0	0	-0.472333	0	0	0
0.2925	1.4925	0	0	0	-0.477333	0	0	0
0.2925	1.4975	0	0	0	-0.482333	0	0	0
0.2925	1.5025	0	0	0	-0.487333	0	0	0
0.2925	1.5075	0	0	0	-0.492333	0	0	0
0.2925	1.5125	0	0	0	-0.497333	0	0	0
0.2925	1.5175	0	0	0	-0.502333	0	0	0
0.2925	1.5225	0	0	0	-0.507333	0	0	0
0.2925	1.5275	0	0	0	-0.512333	0	0	0
0.2925	1.5325	0	0	0	-0.517333	0	0	0
0.2925	1.5375	0	0	0	-0.522333	0	0	0
0.2925	1.5425	0	0	0	-0.527333	0	0	0
0.2925	1.5475	0	0	0	-0.532333	0	0	0
0.2925	1.5525	0	0	0	-0.537333	0	0	0
0.2925	1.5575	0	0	0	-0.542333	0	0	0
0.2925	1.5625	0	0	0	-0.547333	0	0	0
0.2925	1.5675	0	0	0	-0.552333	0	0	0
0.2925	1.5725	0	0	0	-0.557333	0	0	0
0.2925	1.5775	0	0	0	-0.562333	0	0	0
0.2925	1.5825	0	0	0	-0.567333	0	0	0
0.2925	1.5875	0	0	0	-0.572333	0	0	0
0.2925	1.5925	0	0	0	-0.577333	0	0	0
0.2925	1.5975	0	0	0	-0.582333	0	0	0
0.2925	1.6025	0	0	0	-0.587333	0	0	0
0.2925	1.6075	0	0	0	-0.592333	0	0	0
0.2925	1.6125	0	0	0	-0.597333	0	0	0
0.2925	1.6175	0	0	0	-0.602333	0	0	0
0.2925	1.6225	0	0	0	-0.607333	0	0	0
0.2925	1.6275	0	0	0	-0.612333	0	0	0
0.2925	1.6325	0	0	0	-0.617333	0	0	0
0.2925	1.6375	0	0	0	-0.622333	0	0	0
0.2925	1.6425	0	0	0	-0.627333	0	0	0
0.2925	1.6475	0	0	0	-0.632333	0	0	0
0.2925	1.6525	0	0	0	-0.637333	0	0	0
0.2925	1.6575	0	0	0	-0.642333	0	0	0
0.2925	1.6625	0	0	0	-0.647333	0	0	0
0.2925	1.6675	0	0	0	-0.652333	0	0	0
0.2925	1.6725	0	0	0	-0.657333	0	0	0
0.2925	1.6775	0	0	0	-0.662333	0	0	0
0.2925	1.6825	0	0	0	-0.667333	0	0	0
0.2925	1.6875	0	0	0	-0.672333	0	0	0
0.2925	1.6925	0	0	0	-0.677333	0	0	0
0.2925	1.6975	0	0	0	-0.682333	0	0	0
0.2925	1.7025	0	0	0	-0.687333	0	0	0
0.2925	1.7075	0	0	0	-0.692333	0	0	0
0.2925	1.7125	0	0	0	-0.697333	0	0	0
0.2925	1.7175	0	0	0	-0.702333	0	0	0
0.2925	1.7225	0	0	0	-0.707333	0	0	0
0.2925	1.7275	0	0	0	-0.712333	0	0	0
0.2925	1.7325	0	0	0	-0.717333	0	0	0
0.2925	1.7375	0	0	0	-0.722333	0	0	0
0.2925	1.7425	0	0	0	-0.727333	0	0	0
0.2925	1.7475	0	0	0	-0.732333	0	0	0
0.2925	1.7525	0	0	0	-0.737333	0	0	0
0.2925	1.7575	0	0	0	-0.742333	0	0	0
0.2925	1.7625	0	0	0	-0.747333	0	0	0
0.2925	1.7675	0	0	0	-0.752333	0	0	0
0.2925	1.7725	0	0	0	-0.757333	0	0	0
0.2925	1.7775	0	0	0	-0.762333	0	0	0
0.2925	1.7825	0	0	0	-0.767333	0	0	0
0.2925	1.7875	0	0	0	-0.772333	0	0	0
0.2925	1.7925	0	0	0	-0.777333	0	0	0
0.2925	1.7975	0	0	0	-0.782333	0	0	0
0.2925	1.8025	0	0	0	-0.787333	0	0	0
0.2925	1.8075	0	0	0	-0.792333	0	0	0
0.2925	1.8125	0	0	0	-0.797333	0	0	0
0.2925	1.8175	0	0	0	-0.802333	0	0	0
0.2925	1.8225	0	0	0	-0.807333	0	0	0
0.2925	1.8275	0	0	0	-0.812333	0	0	0
0.2925	1.8325	0	0	0	-0.817333	0	0	0
0.2925	1.8375	0	0	0	-0.822333	0	0	0
0.2925	1.8425	0	0	0	-0.827333	0	0	0
0.2925	1.8475	0	0	0	-0.832333	0	0	0
0.2925	1.8525	0	0	0	-0.837333	0	0	0
0.2925	1.8575	0	0	0	-0.842333	0	0	0
0.2925	1.8625	0	0	0	-0.847333	0	0	0
0.2925	1.8675	0	0	0	-0.852333	0	0	0
0.2925	1.8725	0	0	0	-0.857333	0	0	0
0.2925	1.8775	0	0	0	-0.862333	0	0	0
0.2925	1.8825	0	0	0	-0.867333	0	0	0
0.2925	1.8875	0	0	0	-0.872333	0	0	0
0.2925	1.8925	0	0	0	-0.877333	0	0	0
0.2925	1.8975	0	0	0	-0.882333	0	0	0
0.2925	1.9025	0	0	0	-0.887333	0	0	0
0.2925	1.9075	0	0	0	-0.892333	0	0	0
0.2925	1.9125	0	0	0	-0.897333	0	0	0
0.2925	1.9175	0	0	0	-0.902333	0	0	0
0.2925	1.9225	0	0	0	-0.907333	0	0	0
0.2925	1.9275	0	0	0	-0.912333	0	0	0
0.2925	1.9325	0	0	0	-0.917333	0	0	0
0.2925	1.9375	0	0	0	-0.922333	0	0	0
0.2925	1.9425	0	0	0	-0.927333	0	0	0
0.2925	1.9475	0	0	0	-0.932333	0	0	0
0.2925	1.9525	0	0	0	-0.937333	0	0	0
0.2925	1.9575	0	0	0	-0.942333	0	0	0
0.2925	1.9625	0	0	0	-0.947333	0	0	0
0.2925	1.9675	0	0	0	-0.952333	0	0	0
0.2925	1.9725	0	0	0	-0.957333	0	0	0
0.2925	1.9775	0	0	0	-0.962333	0	0	0
0.2925	1.9825	0	0	0	-0.967333	0	0	0
0.2925	1.9875	0	0	0	-0.972333	0	0	0
0.2925	1.9925	0	0	0	-0.977333	0	0	0
0.2925	1.9975	0	0	0	-0.982333	0	0	0
0.2925	2.0025	0	0	0	-0.987333	0	0	0

0.2975	-0.0025	0	0	0	1.01735	0	0	0
0.2975	0.0025	0	0	0	1.01235	0	0	0
0.2975	0.0075	0	0	0	1.00735	0	0	0
0.2975	0.0125	0	0	0	1.00235	0	0	0
0.2975	0.0175	0	0	0	0.997353	0	0	0
0.2975	0.0225	0	0	0	0.992353	0	0	0
0.2975	0.0275	0	0	0	0.987353	0	0	0
0.2975	0.0325	0	0	0	0.982353	0	0	0
0.2975	0.0375	0	0	0	0.977353	0	0	0
0.2975	0.0425	0	0	0	0.972353	0	0	0
0.2975	0.0475	0	0	0	0.967353	0	0	0
0.2975	0.0525	0	0	0	0.962353	0	0	0
0.2975	0.0575	0	0	0	0.957353	0	0	0
0.2975	0.0625	0	0	0	0.952353	0	0	0
0.2975	0.0675	0	0	0	0.947353	0	0	0
0.2975	0.0725	0	0	0	0.942353	0	0	0
0.2975	0.0775	0	0	0	0.937353	0	0	0
0.2975	0.0825	0	0	0	0.932353	0	0	0
0.2975	0.0875	0	0	0	0.927353	0	0	0
0.2975	0.0925	0	0	0	0.922353	0	0	0
0.2975	0.0975	0	0	0	0.917353	0	0	0
0.2975	0.1025	0	0	0	0.912353	0	0	0
0.2975	0.1075	0	0	0	0.907353	0	0	0
0.2975	0.1125	0	0	0	0.902353	0	0	0
0.2975	0.1175	0	0	0	0.897353	0	0	0
0.2975	0.1225	0	0	0	0.892353	0	0	0
0.2975	0.1275	0	0	0	0.887353	0	0	0
0.2975	0.1325	0	0	0	0.882353	0	0	0
0.2975	0.1375	0	0	0	0.877353	0	0	0
0.2975	0.1425	0	0	0	0.872353	0	0	0
0.2975	0.1475	0	0	0	0.867353	0	0	0
0.2975	0.1525	0	0	0	0.862353	0	0	0
0.2975	0.1575	0	0	0	0.857353	0	0	0
0.2975	0.1625	0	0	0	0.852353	0	0	0
0.2975	0.1675	0	0	0	0.847353	0	0	0
0.2975	0.1725	0	0	0	0.842353	0	0	0
0.2975	0.1775	0	0	0	0.837353	0	0	0
0.2975	0.1825	0	0	0	0.832353	0	0	0
0.2975	0.1875	0	0	0	0.827353	0	0	0
0.2975	0.1925	0	0	0	0.822353	0	0	0
0.2975	0.1975	0	0	0	0.817353	0	0	0
0.2975	0.2025	0	0	0	0.812353	0	0	0
0.2975	0.2075	0	0	0	0.807353	0	0	0
0.2975	0.2125	0	0	0	0.802353	0	0	0
0.2975	0.2175	0	0	0	0.797353	0	0	0
0.2975	0.2225	0	0	0	0.792353	0	0	0
0.2975	0.2275	0	0	0	0.787353	0	0	0
0.2975	0.2325	0	0	0	0.782353	0	0	0
0.2975	0.2375	0	0	0	0.777353	0	0	0
0.2975	0.2425	0	0	0	0.772353	0	0	0
0.2975	0.2475	0	0	0	0.767353	0	0	0
0.2975	0.2525	0	0	0	0.762353	0	0	0
0.2975	0.2575	0	0	0	0.757353	0	0	0
0.2975	0.2625	0	0	0	0.752353	0	0	0
0.2975	0.2675	0	0	0	0.747353	0	0	0
0.2975	0.2725	0	0	0	0.742353	0	0	0
0.2975	0.2775	0	0	0	0.737353	0	0	0
0.2975	0.2825	0	0	0	0.732353	0	0	0
0.2975	0.2875	0	0	0	0.727353	0	0	0
0.2975	0.2925	0	0	0	0.722353	0	0	0
0.2975	0.2975	0	0	0	0.717353	0	0	0
0.2975	0.3025	0	0	0	0.712353	0	0	0
0.2975	0.3075	0	0	0	0.707353	0	0	0
0.2975	0.3125	0	0	0	0.702353	0	0	0
0.2975	0.3175	0	0	0	0.697353	0	0	0
0.2975	0.3225	0	0	0	0.692353	0	0	0
0.2975	0.3275	0	0	0	0.687353	0	0	0
0.2975	0.3325	0	0	0	0.682353	0	0	0
0.2975	0.3375	0	0	0	0.677353	0	0	0
0.2975	0.3425	0	0	0	0.672353	0	0	0
0.2975	0.3475	0	0	0	0.667353	0	0	0
0.2975	0.3525	0	0	0	0.662353	0	0	0
0.2975	0.3575	0	0	0	0.657353	0	0	0
0.2975	0.3625	0	0	0	0.652353	0	0	0
0.2975	0.3675	0	0	0	0.647353	0	0	0
0.2975	0.3725	0	0	0	0.642353	0	0	0
0.2975	0.3775	0	0	0	0.637353	0	0	0
0.2975	0.3825	0	0	0	0.632353	0	0	0
0.2975	0.3875	0	0	0	0.627353	0	0	0
0.2975	0.3925	0	0	0	0.622353	0	0	0
0.2975	0.3975	0	0	0	0.617353	0	0	0
0.2975	0.4025	0	0	0	0.612353	0	0	0
0.2975	0.4075	0	0	0	0.607353	0	0	0
0.2975	0.4125	0	0	0	0.602353	0	0	0
0.2975	0.4175	0	0	0	0.597353	0	0	0
0.2975	0.4225	0	0	0	0.592353	0	0	0
0.2975	0.4275	0	0	0	0.587353	0	0	0
0.2975	0.4325	0	0	0	0.582353	0	0	0
0.2975	0.4375	0	0	0	0.577353	0	0	0
0.2975	0.4425	0	0	0	0.572353	0	0	0
0.2975	0.4475	0	0	0	0.567353	0	0	0
0.2975	0.4525	0	0	0	0.562353	0	0	0
0.2975	0.4575	0	0	0	0.557353	0	0	0
0.2975	0.4625	0	0	0	0.552353	0	0	0
0.2975	0.4675	0	0	0	0.547353	0	0	0
0.2975	0.4725	0	0	0	0.542353	0	0	0
0.2975	0.4775	0	0	0	0.537353	0	0	0
0.2975	0.4825	0	0	0	0.532353	0	0	0
0.2975	0.4875	0	0	0	0.527353	0	0	0
0.2975	0.4925	0	0	0	0.522353	0	0	0
0.2975	0.4975	0	0	0	0.517353	0	0	0
0.2975	0.5025	0	0	0	0.512353	0	0	0
0.2975	0.5075	0	0	0	0.507353	0	0	0
0.2975	0.5125	0	0	0	0.502353	0	0	0
0.2975	0.5175	0	0	0	0.497353	0	0	0
0.2975	0.5225	0	0	0	0.492353	0	0	0
0.2975	0.5275	0	0	0	0.487353	0	0	0
0.2975	0.5325	0	0	0	0.482353	0	0	0
0.2975	0.5375	0	0	0	0.477353	0	0	0
0.2975	0.5425	0	0	0	0.472353	0	0	0
0.2975	0.5475	0	0	0	0.467353	0	0	0
0.2975	0.5525	0	0	0	0.462353	0	0	0
0.2975	0.5575	0	0	0	0.457353	0	0	0
0.2975	0.5625	0	0	0	0.452353	0	0	0
0.2975	0.5675	0	0	0	0.447353	0	0	0
0.2975	0.5725	0	0	0	0.442353	0	0	0
0.2975	0.5775	0	0	0	0.437353	0	0	0
0.2975	0.5825	0	0	0	0.432353	0	0	0
0.2975	0.5875	0	0	0	0.427353	0	0	0
0.2975	0.5925	0	0	0	0.422353	0	0	0
0.2975	0.5975	0	0	0	0.417353	0	0	0
0.2975	0.6025	0	0	0	0.412353	0	0	0
0.2975	0.6075	0	0	0	0.407353	0	0	0
0.2975	0.6125	0	0	0	0.402353	0	0	0
0.2975	0.6175	0	0	0	0.397353	0	0	0
0.2975	0.6225	0	0	0	0.392353	0	0	0
0.2975	0.6275	0	0	0	0.387353	0	0	0
0.2975	0.6325	0	0	0	0.382353	0	0	0
0.2975	0.6375	0	0	0	0.377353	0	0	0
0.2975	0.6425	0	0	0	0.372353	0	0	0
0.2975	0.6475	0	0	0	0.367353	0	0	0
0.2975	0.6525	0	0	0	0.362353	0	0	0
0.2975	0.6575	0	0	0	0.357353	0	0	0
0.2975	0.6625	0	0	0	0.352353	0	0	0
0.2975	0.6675	0	0	0	0.347353	0	0	0
0.2975	0.6725	0	0	0	0.342353	0	0	0
0.2975	0.6775	0	0	0	0.337353	0	0	0
0.2975	0.6825	0	0	0	0.332353	0	0	0
0.2975	0.6875	0	0	0	0.327353	0	0	0
0.2975	0.6925	0	0	0	0.322353	0	0	0
0.2975	0.6975	0	0	0	0.317353	0	0	0
0.2975	0.7025	0	0	0	0.312353	0	0	0
0.2975	0.7075	0	0	0	0.307353	0	0	0
0.2975	0.7125	0	0	0	0.302353	0	0	0
0.2975	0.7175	0	0	0	0.297353	0	0	0
0.2975	0.7225	0	0	0	0.292353	0	0	0
0.2975	0.7275	0	0	0	0.287353	0	0	0
0.2975	0.7325	0	0	0	0.282353	0	0	0
0.2975	0.7375	0	0	0	0.277353	0	0	0
0.2975	0.7425	0	0	0	0.272353	0	0	0
0.2975	0.7475	0	0	0	0.267353	0	0	0
0.2975	0.7525	0	0	0	0.262353	0	0	0
0.2975	0.7575	0	0	0	0.257353	0	0	0
0.2975	0.7625	0	0	0	0.252353	0	0	0
0.2975	0.7675	0	0	0	0.247353	0	0	0
0.2975	0.7725	0	0	0	0.242353	0	0	0
0.2975	0.7775	0	0	0	0.237353	0	0	0
0.2975	0.7825	0	0	0	0.232353	0	0	0
0.2975	0.7875	0	0	0	0.227353	0	0	0
0.2975	0.7925	0	0	0	0.222353	0	0	0
0.2975	0.7975	0	0	0	0.217353	0	0	0
0.2975	0.8025	0	0	0	0.212353	0	0	0
0.2975	0.8075	0	0	0	0.207353	0	0	0
0.2975	0.8125	0	0	0	0.202353	0	0	0
0.2975	0.8175	0	0	0	0.197353	0	0	0
0.2975	0.8225	0	0	0	0.192353	0	0	0
0.2975	0.8275	0	0	0	0.187353	0	0	0
0.2975	0.8325	0	0	0	0.182353	0	0	0
0.2975	0.8375	0	0	0	0.177353	0	0	0
0.2975	0.8425	0	0	0	0.172353	0	0	0
0.2975	0.8475	0	0	0	0.167353	0	0	0
0.2975	0.8525	0	0	0	0.162353	0	0	0
0.2975	0.8575	0	0	0	0.157353	0	0	0
0.2975	0.8625	0	0	0	0.152353	0	0	0
0.2975	0.8675	0	0	0	0.147353	0	0	0
0.2975	0.8725	0	0	0	0.142353	0	0	0
0.2975	0.8775	0	0	0	0.137353	0	0	0
0.2975	0.8825	0	0	0	0.132353	0	0	0
0.2975	0.8875	0	0	0	0.127353	0	0	0
0.2975	0.8925	0	0	0	0.122353	0	0	0
0.2975	0.8975	0	0	0	0.117353	0	0	0
0.2975	0.9025	0	0	0	0.112353	0	0	0
0.2975	0.9075	0	0	0	0.107353	0	0	0
0.2975	0.9125	0	0	0	0.102353	0	0	0
0.2975	0.9175	0	0	0	0.097353	0	0	0
0.2975	0.9225	0	0	0	0.092353	0	0	0
0.2975	0.9275	0	0	0	0.087353	0	0	0
0.2975	0.9325	0	0	0	0.082353	0	0	0
0.2975	0.9375	0	0	0	0.077353	0	0	0
0.2975	0.9425	0	0	0	0.072353	0	0	0
0.2975	0.9475	0	0	0	0.067353	0	0	0
0.2975	0.9525	0	0	0	0.062353	0	0	0
0.2975	0.9575	0	0	0	0.057353	0	0	0
0.2975	0.9625	0	0	0	0.052353	0	0	0
0.2975	0.9675	0	0	0	0.047353	0	0	0
0.2975	0.9725	0	0	0	0.042353	0	0	0
0.2975	0.9775	0	0	0	0.037353	0	0	0
0.2975	0.9825	0	0	0	0.032353	0	0	0
0.2975	0.9875	0	0	0	0.027353	0	0	0
0.2975	0.9925	0	0	0	0.022353	0	0	0
0.2975	0.9975	0	0	0	0.017353	0	0	0
0.2975	1.0025	0	0	0	0.012353	0	0	0
0.2975	1.0075	0	0	0	0.00735304	0	0	0
0.2975	1.0125	0	0	0	0.00235304	0	0	0
0.2975	1.0175	0	0	0	-0.00264696	0	0	0
0.2975	1.0225	0	0	0	-0.00764696	0	0	0
0.2975	1.0275	0	0	0	-0.012647	0	0	0
0.2975	1.0325	0	0	0	-0.017647	0	0	0
0.2975	1.0375	0	0	0	-0.022647	0	0	0
0.2975	1.0425	0	0	0	-0.027647	0	0	0
0.2975	1.0475	0	0	0	-0.032647	0	0	0
0.2975	1.0525	0	0	0	-0.037647	0	0	0
0.2975	1.0575	0	0	0	-0.042647	0	0	0
0.2975	1.0625	0	0	0	-0.047647	0	0	0
0.2975	1.0675	0	0	0	-0.052647	0	0	0
0.2975	1.0725	0	0	0	-0.057647	0	0	0
0.2975	1.0775	0	0	0	-0.062647	0	0	0
0.2975	1.0825	0	0	0	-0.067647	0	0	0
0.2975	1.0875	0	0	0	-0.072647	0	0	0
0.2975	1.0925	0	0	0	-0.077647	0	0	0
0.2975	1.0975	0	0	0	-0.082647	0	0	0
0.2975	1.1025	0	0	0	-0.087647	0	0	0
0.2975	1.1075	0	0	0	-0.092647	0	0	0
0.2975	1.1125	0	0	0	-0.097647	0	0	0
0.2975	1.1175	0	0	0	-0.102647	0	0	0
0.2975	1.1225	0	0	0	-0.107647	0	0	0
0.2975	1.1275	0	0	0	-0.112647	0	0	0
0.2975	1.1325	0	0	0	-0.117647	0	0	0
0.2975	1.1375	0	0	0	-0.122647	0	0	0
0.2975	1.1425	0	0	0	-0.127647	0	0	0
0.2975	1.1475	0	0	0	-0.132647	0	0	0
0.2975	1.1525	0	0	0	-0.137647	0	0	0
0.2975	1.1575	0	0	0	-0.142647	0	0	0
0.2975	1.1625	0	0	0	-0.147647	0	0	0
0.2975	1.1675	0	0	0	-0.152647	0	0	0
0.2975	1.1725	0	0	0	-0.157647	0	0	0
0.2975	1.1775	0	0	0	-0.162647	0	0	0
0.2975	1.1825	0	0	0	-0.167647	0	0	0
0.2975	1.1875	0	0	0	-0.172647	0	0	0
0.2975	1.1925	0	0	0	-0.177647	0	0	0
0.2975	1.1975	0	0	0	-0.182647	0	0	0
0.2975	1.2025	0	0	0	-0.187647	0	0	0
0.2975	1.2075	0	0	0	-0.192647	0	0	0
0.2975	1.2125	0	0	0	-0.197647	0	0	0
0.2975	1.2175	0	0	0	-0.202647	0	0	0
0.2975	1.2225	0	0	0	-0.207647	0	0	0
0.2975	1.2275	0	0	0	-0.212647	0	0	0
0.2975	1.2325	0	0	0	-0.217647	0	0	0
0.2975	1.2375	0	0	0	-0.222647	0	0	0
0.2975	1.2425	0	0	0	-0.227647	0	0	0
0.2975	1.2475	0	0	0	-0.232647	0	0	0
0.2975	1.2525	0	0	0	-0.237647	0	0	0
0.2975	1.2575	0	0	0	-0.242647	0	0	0
0.2975	1.2625	0	0	0	-0.247647	0	0	0
0.2975	1.2675	0	0	0	-0.252647	0	0	0
0.2975	1.2725	0	0	0	-0.257647	0	0	0
0.2975	1.2775	0	0	0	-0.262647	0	0	0
0.2975	1.2825	0	0	0	-0.267647	0	0	0
0.2975	1.2875	0	0	0	-0.272647	0	0	0
0.2975	1.2925	0	0	0	-0.277647	0	0	0
0.2975	1.2975	0	0	0	-0.282647	0	0	0
0.2975	1.3025	0	0	0	-0.287647	0	0	0
0.2975	1.3075	0	0	0	-0.292647	0	0	0
0.2975	1.3125	0	0	0	-0.297647	0	0	0
0.2975	1.3175	0	0	0	-0.302647	0	0	0
0.2975	1.3225	0	0	0	-0.307647	0	0	0
0.2975	1.3275	0	0	0	-0.312647	0	0	0
0.2975	1.3325	0	0	0	-0.317647	0	0	0
0.2975	1.3375	0	0	0	-0.322647	0	0	0
0.2975	1.3425	0	0	0	-0.327647	0	0	0
0.2975	1.3475	0	0	0	-0.332647	0	0	0
0.2975	1.3525	0	0	0	-0.337647	0	0	0
0.2975	1.3575	0	0	0	-0.342647	0	0	0
0.2975	1.3625	0	0	0	-0.347647	0	0	0
0.2975	1.3675	0	0	0	-0.352647	0	0	0
0.2975	1.3725	0	0	0	-0.357647	0	0	0
0.2975	1.3775	0	0	0	-0.362647	0	0	0
0.2975	1.3825	0	0	0	-0.367647	0	0	0
0.2975	1.3875	0	0	0	-0.372647	0	0	0
0.2975	1.3925	0	0	0	-0.377647	0	0	0
0.2975	1.3975	0	0	0	-0.382647	0	0	0
0.2975	1.4025	0	0	0	-0.387647	0	0	0
0.2975	1.4075	0	0	0	-0.392647	0	0	0
0.2975	1.4125	0	0	0	-0.397647	0	0	0
0.2975	1.4175	0	0	0	-0.402647	0	0	0
0.2975	1.4225	0	0	0	-0.407647	0	0	0
0.2975	1.4275	0	0	0	-0.412647	0	0	0
0.2975	1.4325	0	0	0	-0.417647	0	0	0
0.2975	1.4375	0	0	0	-0.422647	0	0	0
0.2975	1.4425	0	0	0	-0.427647	0	0	0
0.2975	1.4475	0	0	0	-0.432647	0	0	0
0.2975	1.4525	0	0	0	-0.437647	0	0	0
0.2975	1.4575	0	0	0	-0.442647	0	0	0
0.2975	1.4625	0	0	0	-0.447647	0	0	0
